session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_b7e5c56f992f,evt_14200776046e,agent_braintree_flow,dev_braintree_partner,consent_baf72a379636,recurring,1332.44,apparel;grocery,2026-08-04T09:00:00+00:00,2026-08-11T09:00:00+00:00,tok_898b7d47d026,fac1135334354289824dee0c5ccd92ff,task_6c985883cb05,074f7bf7e70f62892b767631c014b0ad1a9c871200ab3393b873e8926c40a7ef,074f7bf7e70f62892b767631c014b0ad1a9c871200ab3393b873e8926c40a7ef,2026-08-04T09:30:00+00:00,2026-08-04T09:31:25+00:00,merch_zara,apparel,215.33,EUR,dev_13336a3f3fca,40.207.107.61,"New York,US",40.7128,-74.006,agent-app,legitimate,n/a,sess_b7e5c56f992f
sess_0e79c00c8caa,evt_4ad5cfb5912c,agent_amazon_rufus,dev_amazon,consent_26c14d6fba6c,single-use,642.92,travel,2026-08-15T16:00:00+00:00,2026-08-15T17:00:00+00:00,tok_37f13153743d,93392793e366473aa9f59348bec56617,task_cbcbd143f61f,390355628a4b4db207621abd8d471464956f36f80331d9cb052e476a42fb145f,390355628a4b4db207621abd8d471464956f36f80331d9cb052e476a42fb145f,2026-08-15T16:11:00+00:00,2026-08-15T16:18:05+00:00,merch_airbnb,travel,477.33,GBP,dev_9690814510d8,175.19.186.206,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_0e79c00c8caa
sess_2c86e38c1706,evt_d7f258d3d8bd,agent_braintree_flow,dev_braintree_partner,consent_71b14ffa4ec8,recurring,532.58,electronics;travel,2026-08-06T21:00:00+00:00,2026-08-09T21:00:00+00:00,tok_db0b68dc458d,b8186301ca1944078aa437025bfd949f,task_14d6f4bfd889,7206f96dcc4b4dbf90c7f48023502687e9c01aded5de9ec04627ef13edc7a03a,7206f96dcc4b4dbf90c7f48023502687e9c01aded5de9ec04627ef13edc7a03a,2026-08-06T21:06:00+00:00,2026-08-06T21:09:38+00:00,merch_bestbuy,electronics,145.6,USD,dev_e6b192234464,181.24.89.96,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_2c86e38c1706
sess_c7c38d4696a3,evt_3ddfb1024e28,agent_openai_shopgpt,dev_openai,consent_1c074ce3e73f,recurring,221.69,electronics,2026-08-03T13:00:00+00:00,2026-08-10T13:00:00+00:00,tok_4de80fe83ea9,e0c5f7cf973842d48f96ed544983e916,task_4e2085ff58c5,74638efdacdae7c2b309658b3a171e02cd5a59a51e75e3e3c4d52f0b88838d1e,74638efdacdae7c2b309658b3a171e02cd5a59a51e75e3e3c4d52f0b88838d1e,2026-08-03T13:29:00+00:00,2026-08-03T13:29:47+00:00,merch_newegg,electronics,120.21,USD,dev_f88258a0c174,103.146.21.4,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_c7c38d4696a3
sess_235cb7361409,evt_e4891e39dc2c,agent_manus_auto,dev_manus_inc,consent_60ac4ad5fc89,recurring,617.02,electronics,2026-08-03T07:00:00+00:00,2026-08-03T08:00:00+00:00,tok_9131d87d69ef,dac23fe674614897b5100d078d7faee2,task_639c5f426879,7420413bbb73b1b5f0149dc2ab20505300beda109f45faf180869bc3f60c64d3,7420413bbb73b1b5f0149dc2ab20505300beda109f45faf180869bc3f60c64d3,2026-08-03T07:22:00+00:00,2026-08-03T07:30:15+00:00,merch_bestbuy,electronics,317.09,EUR,dev_5ab90b49039b,206.16.226.112,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_235cb7361409
sess_53de8b7168fc,evt_4e69098cf572,agent_ibm_watsonx_pay,dev_ibm,consent_0f3c02ffbb23,single-use,321.03,apparel,2026-08-02T15:00:00+00:00,2026-08-05T15:00:00+00:00,tok_4407e4bb0a88,7c930c72dda14955806b7006bb0643a9,task_aa17a0060c0e,4345d35a8d2e9348be0f0ea119232437364b01f2320a5df3e68ac9898a81a0c4,4345d35a8d2e9348be0f0ea119232437364b01f2320a5df3e68ac9898a81a0c4,2026-08-02T15:28:00+00:00,2026-08-03T06:10:48.459903+00:00,merch_zara,apparel,6.67,USD,dev_0227898d3eee,180.69.191.165,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_53de8b7168fc
sess_696b167ce486,evt_61352ad4dfa0,agent_ibm_watsonx_pay,dev_ibm,consent_88b19f6b98eb,single-use,1381.92,apparel,2026-08-21T17:00:00+00:00,2026-08-21T18:00:00+00:00,tok_44ffef02c0bc,df6c3f32c0cf4c7f87141249b7f4eb9d,task_7797446d67e6,d747a0c3c2d1e8107e31170912a56f09a334be764a2e98da374003701765933d,d747a0c3c2d1e8107e31170912a56f09a334be764a2e98da374003701765933d,2026-08-21T17:14:00+00:00,2026-08-21T17:50:06.222863+00:00,merch_uniqlo,apparel,1311.48,EUR,dev_edfd8dba1683,9.97.75.27,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate_retry,n/a,sess_696b167ce486
sess_5f27f841c021,evt_a0d210a72881,agent_amazon_rufus,dev_amazon,consent_915053acb3e6,recurring,210.29,grocery,2026-08-09T23:00:00+00:00,2026-08-12T23:00:00+00:00,tok_2054b3e76775,b5e22173f68d41c8b2fd390eec50f1a9,task_869977c2323a,09cea372d5aa488993267692dbf410c364342b79f0c52334f58460b2c0f14ae5,09cea372d5aa488993267692dbf410c364342b79f0c52334f58460b2c0f14ae5,2026-08-09T23:02:00+00:00,2026-08-09T23:08:23+00:00,merch_wholefoods,grocery,166.46,USD,dev_162addfc97e4,91.171.177.10,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_5f27f841c021
sess_22f662389959,evt_c9719685a283,agent_msft_copilot_pay,dev_microsoft,consent_14b4d79a2fa2,recurring,80.36,home_goods,2026-08-03T14:00:00+00:00,2026-08-03T15:00:00+00:00,tok_b129c16cbc23,6a33b5c5aaaa4f99a298e7e71f2996a7,task_ae3a8c8ea6ca,9b36e24bf0ceee9f5ed547cb83a9ccce15bd9c426ddaeb7cc05370db8a966d91,9b36e24bf0ceee9f5ed547cb83a9ccce15bd9c426ddaeb7cc05370db8a966d91,2026-08-03T14:02:00+00:00,2026-08-03T14:25:45.910305+00:00,merch_ikea,home_goods,69.74,USD,dev_68f448e1bff4,13.106.150.194,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_22f662389959
sess_2b62afcbc95a,evt_32b340dc7d14,agent_amazon_rufus,dev_amazon,consent_53386561767b,recurring,1064.57,home_goods,2026-08-01T12:00:00+00:00,2026-08-01T13:00:00+00:00,tok_660f5bd82543,e324103026ba416ca450c2220fc68998,task_fcf0baba6c6e,a2771a51a2d5cf514a4be9df716fa59b2b6564f11954be9097b4fc75486f9ee4,a2771a51a2d5cf514a4be9df716fa59b2b6564f11954be9097b4fc75486f9ee4,2026-08-01T12:19:00+00:00,2026-08-01T12:22:10+00:00,merch_wayfair,home_goods,922.37,EUR,dev_b201c01f4499,45.119.192.111,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_2b62afcbc95a
sess_acdbd60458db,evt_e8d16e88e1d4,agent_msft_copilot_pay,dev_microsoft,consent_030de46d84d9,recurring,194.34,electronics;travel,2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,tok_aa4cc06f72f7,cd6e9f58d3694984ae9c203cc2997fee,task_e266386fdfa9,379d4793212269b861b8173c637f7606835b1a626c09ea752696bb6f778628b0,379d4793212269b861b8173c637f7606835b1a626c09ea752696bb6f778628b0,2026-08-02T03:18:00+00:00,2026-08-02T03:21:28+00:00,merch_expedia,travel,103.66,EUR,dev_a0a26ed094d3,47.172.117.68,"Singapore,SG",1.3521,103.8198,agent-web,legitimate,n/a,sess_acdbd60458db
sess_e001eb4c19d7,evt_7c040e4c3788,agent_msft_copilot_pay,dev_microsoft,consent_52708632f2db,recurring,1492.52,dining;electronics,2026-08-04T17:00:00+00:00,2026-08-04T23:00:00+00:00,tok_f0d5bdff3ca2,10b31a2a05bb46258418a64276a0b3c0,task_5868df7578b2,ab3f734d19dd0cfc641bed1660adbcbdfe343185a78fc7f6eb75a62159108fca,ab3f734d19dd0cfc641bed1660adbcbdfe343185a78fc7f6eb75a62159108fca,2026-08-04T17:14:00+00:00,2026-08-04T18:25:30.980191+00:00,merch_ubereats,dining,1059.63,USD,dev_51451fb53e53,44.14.241.72,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate,n/a,sess_e001eb4c19d7
sess_9ddc023dfffe,evt_30598fd94f45,agent_perplexity_comm,dev_perplexity,consent_d9aedfc34927,single-use,79.61,dining,2026-08-18T09:00:00+00:00,2026-08-18T10:00:00+00:00,tok_e5037da727a1,64439303e15d49d1bc2e75f8cce9bee2,task_d4054f556462,50881c73d40ace64e8e8da9e0b394fa67e4721c5ebf34bfeaec53bd838a5c617,50881c73d40ace64e8e8da9e0b394fa67e4721c5ebf34bfeaec53bd838a5c617,2026-08-18T09:17:00+00:00,2026-08-18T09:26:25+00:00,merch_doordash,dining,13.47,USD,dev_33453ed2d6b4,95.219.184.1,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_9ddc023dfffe
sess_1636eb75ac81,evt_77c0d62ba2fd,agent_msft_copilot_pay,dev_microsoft,consent_357097bb81e5,single-use,1362.23,dining;entertainment,2026-08-07T12:00:00+00:00,2026-08-08T12:00:00+00:00,tok_24dba7f433b9,76958bba139b43c384222362a4f8bd05,task_e201de3f2e36,391a26a2e5b40a741f710cb2eb9c8e70e519cc67d5a9496811af66286a48c4ab,391a26a2e5b40a741f710cb2eb9c8e70e519cc67d5a9496811af66286a48c4ab,2026-08-07T12:08:00+00:00,2026-08-07T12:15:47+00:00,merch_doordash,dining,1339.68,EUR,dev_87fe45c36858,8.153.101.211,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_1636eb75ac81
sess_6bd3f5a8191e,evt_c08b814a3b97,agent_manus_auto,dev_manus_inc,consent_dc950bfa7482,recurring,337.82,grocery,2026-08-07T16:00:00+00:00,2026-08-07T17:00:00+00:00,tok_aa7b7a2b7a65,69fb084dfb154cbf96c3b7e09285b28c,task_21120a57d810,c1983a0fd71a82e10570ec8240106382155b3181f215cf87c85e71b7377fca68,c1983a0fd71a82e10570ec8240106382155b3181f215cf87c85e71b7377fca68,2026-08-07T16:06:00+00:00,2026-08-07T16:15:19+00:00,merch_wholefoods,grocery,140.49,USD,dev_cd89495ed5cc,152.136.235.245,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_6bd3f5a8191e
sess_50be2b4ec3e4,evt_4f0288e6d035,agent_openai_shopgpt,dev_openai,consent_e98e13b50460,single-use,63.96,subscription,2026-08-11T06:00:00+00:00,2026-08-12T06:00:00+00:00,tok_9b3d3b972843,8fbb265e53df469fa1ddb8a0ff4944b0,task_2587c5e435e3,d345810b1edf6b18d668621470feadd2da87c3b7c77e343e69b26b3ba3c09651,d345810b1edf6b18d668621470feadd2da87c3b7c77e343e69b26b3ba3c09651,2026-08-11T06:25:00+00:00,2026-08-11T06:27:56+00:00,merch_spotify,subscription,14.71,INR,dev_82dc61baf80c,135.123.14.33,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate_retry,n/a,sess_50be2b4ec3e4
sess_907e0e1f7833,evt_c8c0df4239a9,agent_perplexity_comm,dev_perplexity,consent_880d8074f360,single-use,789.78,electronics,2026-08-08T15:00:00+00:00,2026-08-11T15:00:00+00:00,tok_5a9a0074e468,a415e44708284ca0860ea7ae2a563fe2,task_701088655e39,68a3b55593d48c471337518dc8aceb38a4786f2565c8cf4185751491be36c2cb,68a3b55593d48c471337518dc8aceb38a4786f2565c8cf4185751491be36c2cb,2026-08-08T15:18:00+00:00,2026-08-11T10:41:45.878186+00:00,merch_newegg,electronics,787.72,USD,dev_8c59946665e9,177.16.192.23,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_907e0e1f7833
sess_8cc87640cb9a,evt_6cc2e03806a7,agent_perplexity_comm,dev_perplexity,consent_accc440a62a5,single-use,1090.39,grocery,2026-08-14T09:00:00+00:00,2026-08-14T10:00:00+00:00,tok_6b77c5aae0c3,2c1f105b99da497da707d538d680adf8,task_9c8c4e725609,9a6b85543cbe9cf4bfb3d9b9d668a378c7586aeab48775859f38d3a693782d4b,9a6b85543cbe9cf4bfb3d9b9d668a378c7586aeab48775859f38d3a693782d4b,2026-08-14T09:15:00+00:00,2026-08-14T09:21:13+00:00,merch_instacart,grocery,168.97,GBP,dev_6f20010bfc67,222.182.158.168,"Mumbai,IN",19.076,72.8777,agent-web,legitimate,n/a,sess_8cc87640cb9a
sess_b56358d73ed6,evt_2d36238f945f,agent_msft_copilot_pay,dev_microsoft,consent_9b58b8eb0187,single-use,739.04,home_goods,2026-08-05T07:00:00+00:00,2026-08-08T07:00:00+00:00,tok_261c9b3b2c2a,75215c745f8542d6bc31e35acf6c3574,task_26551b9f0279,05d5bbfd1ccc13a76a250e292efa19284e63dab770b1e49787ff25cef3b79462,05d5bbfd1ccc13a76a250e292efa19284e63dab770b1e49787ff25cef3b79462,2026-08-05T07:17:00+00:00,2026-08-05T07:26:15+00:00,merch_ikea,home_goods,261.22,INR,dev_f8ae96ab000a,21.45.72.190,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_b56358d73ed6
sess_55948b0501ea,evt_a0c7a54d647e,agent_amazon_rufus,dev_amazon,consent_a2823aa32365,single-use,1096.96,apparel;subscription,2026-08-13T23:00:00+00:00,2026-08-14T23:00:00+00:00,tok_fc4e4517e8db,81f0a7507f3e4e11a4fe3c32bbaaca24,task_97d114a62b57,b5baa57300a702309cc132a38139341d465a1ffe19d114987c8e714fa68fc6ca,b5baa57300a702309cc132a38139341d465a1ffe19d114987c8e714fa68fc6ca,2026-08-13T23:23:00+00:00,2026-08-13T23:30:17+00:00,merch_zara,apparel,893.59,INR,dev_73c2acb2a259,213.25.86.2,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_55948b0501ea
sess_7721c43ceb2e,evt_5d171575062f,agent_braintree_flow,dev_braintree_partner,consent_9ffffd77d92f,single-use,666.45,electronics,2026-08-06T17:00:00+00:00,2026-08-09T17:00:00+00:00,tok_cf4c28ee5cfc,3d7f729e41704d88a833824e50f79f60,task_7c645bd60de3,f6d688b3c4da16d5acfb2b0366ddb15b894476a3cba893e67286a069071d6af5,f6d688b3c4da16d5acfb2b0366ddb15b894476a3cba893e67286a069071d6af5,2026-08-06T17:26:00+00:00,2026-08-06T17:28:54+00:00,merch_newegg,electronics,553.08,GBP,dev_95a20af07e22,123.178.106.95,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_7721c43ceb2e
sess_01e6fd1a61a8,evt_ddd5df138d6f,agent_amazon_rufus,dev_amazon,consent_f5a71f8c9221,single-use,1413.01,entertainment;home_goods,2026-08-08T12:00:00+00:00,2026-08-11T12:00:00+00:00,tok_b62f85d67eb3,0d959f530fcf43d39cbd71d49e377918,task_244ba5186bf2,55aa8275aba1fa4841fc06e382b554f1a394318b141a9fa4c3368127073c40fe,55aa8275aba1fa4841fc06e382b554f1a394318b141a9fa4c3368127073c40fe,2026-08-08T12:24:00+00:00,2026-08-08T12:32:18+00:00,merch_wayfair,home_goods,103.17,EUR,dev_0f0741c8a4c6,57.22.33.238,"New York,US",40.7128,-74.006,agent-app,legitimate,n/a,sess_01e6fd1a61a8
sess_58be048369c9,evt_995ca305ae0b,agent_amazon_rufus,dev_amazon,consent_c5228b5766ef,single-use,1344.46,apparel,2026-08-13T17:00:00+00:00,2026-08-13T18:00:00+00:00,tok_d6e8c88f7621,0e6b92c7105d43d9b55f5dd98f0595fc,task_9e0219a0be48,6d683681985dfc1d29215e280d22107eb6dddd08e683b3e1e319e9eebc8e7ea3,6d683681985dfc1d29215e280d22107eb6dddd08e683b3e1e319e9eebc8e7ea3,2026-08-13T17:25:00+00:00,2026-08-13T17:29:59+00:00,merch_uniqlo,apparel,1232.88,USD,dev_c4e8a84d5f8f,60.65.201.119,"London,GB",51.5074,-0.1278,agent-web,legitimate,n/a,sess_58be048369c9
sess_30f4b9e71c63,evt_24aa5a13333d,agent_openai_shopgpt,dev_openai,consent_ed1e16fd97c1,recurring,1200.44,subscription,2026-08-10T19:00:00+00:00,2026-08-13T19:00:00+00:00,tok_d494450f7359,ffca8c5f42a64e7bbee6dc9d04fbfc1c,task_8cad6d51362f,fffd898ac1f5f2bf13b5a63438281c22eeb9d5daa1b54beead224914dade06b5,fffd898ac1f5f2bf13b5a63438281c22eeb9d5daa1b54beead224914dade06b5,2026-08-10T19:22:00+00:00,2026-08-15T06:09:19.091120+00:00,merch_netflix,subscription,536.99,USD,dev_b8b012e95ee5,32.167.238.155,"Paris,FR",48.8566,2.3522,agent-to-agent,T3,obvious,sess_30f4b9e71c63
sess_e3d3e2b4256c,evt_7da49b1b5a52,agent_msft_copilot_pay,dev_microsoft,consent_06d78ae33b58,recurring,1420.24,dining;travel,2026-08-16T21:00:00+00:00,2026-08-17T03:00:00+00:00,tok_a563aec1c39e,115cd776d1d24815b7b82ee7591d978a,task_e2c0a87f675f,fb8acc28c8746e13b2e8aba5d5e43240fe3b0d85538fe0c9960d77694369800d,fb8acc28c8746e13b2e8aba5d5e43240fe3b0d85538fe0c9960d77694369800d,2026-08-16T21:13:00+00:00,2026-08-17T02:33:47.120302+00:00,merch_doordash,dining,303.03,GBP,dev_1500b179aed7,77.90.235.125,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_e3d3e2b4256c
sess_1e0c1f3ae857,evt_63ac23cd7136,agent_manus_auto,dev_manus_inc,consent_8e8a336b4726,recurring,1314.33,home_goods,2026-08-21T15:00:00+00:00,2026-08-24T15:00:00+00:00,tok_50394a55b53b,8ea935d6b93649d4bbceb87221c59014,task_2fa0afbdf3d6,211ec6dca9a2326d0a8773aa96a0b353c152469998236a89670cf6cb9c3b03fb,155c4e2545568efe0afc3e9467cff54112d8d2cc2832ce0cca38d64dc3f3c3de,2026-08-21T15:10:00+00:00,2026-08-21T15:17:10+00:00,merch_ubereats,dining,1107.55,USD,dev_d1bf1d525e92,178.202.5.215,"Tokyo,JP",35.6762,139.6503,agent-app,T2,n/a,sess_1e0c1f3ae857
sess_331e1b93fe7e,evt_0d9ec0dc7f51,agent_ibm_watsonx_pay,dev_ibm,consent_9a823aa00f4d,recurring,1336.68,apparel,2026-08-14T00:00:00+00:00,2026-08-17T00:00:00+00:00,tok_db2eb4a23bbc,74f496d9bec14b908ed5f8a4cf6ec02c,task_8f5ac5e1368a,72f2ed33971b120b425a5bef93fe12963a8545369cf95a1132f6f0819ad5ab09,72f2ed33971b120b425a5bef93fe12963a8545369cf95a1132f6f0819ad5ab09,2026-08-14T00:04:00+00:00,2026-08-16T08:54:50.192519+00:00,merch_uniqlo,apparel,989.48,USD,dev_9de22525c4b0,90.142.234.248,"London,GB",51.5074,-0.1278,agent-to-agent,legitimate,n/a,sess_331e1b93fe7e
sess_a7b73c1f0906,evt_d697c3895cc6,agent_openai_shopgpt,dev_openai,consent_8d6ceddaccc4,recurring,1206.16,grocery,2026-08-19T13:00:00+00:00,2026-08-20T13:00:00+00:00,tok_e75605af6ba9,6dfe680dadf14883b8893fee2ecf266c,task_3591f2cbfa51,e4aea2c783c9f9ccf1e882b57012ad261b52a11ba4c7736b24ab05035954c2eb,e4aea2c783c9f9ccf1e882b57012ad261b52a11ba4c7736b24ab05035954c2eb,2026-08-19T13:17:00+00:00,2026-08-20T00:20:04.182599+00:00,merch_wholefoods,grocery,142.51,EUR,dev_6db144ec2f00,79.71.158.7,"New Delhi,IN",28.6139,77.209,agent-app,legitimate,n/a,sess_a7b73c1f0906
sess_3abc40860cd1,evt_c456883c7282,agent_openai_shopgpt,dev_openai,consent_6f2c8b8484e1,single-use,785.46,apparel;electronics,2026-08-12T03:00:00+00:00,2026-08-12T09:00:00+00:00,tok_304631852fe1,21187d0878454b83b94c6ec68a8cde80,task_eb6294dd6dc1,69924fcf60508ce02e116e2e498808df0c5c957b42f1715ad73a23c21683e1f6,69924fcf60508ce02e116e2e498808df0c5c957b42f1715ad73a23c21683e1f6,2026-08-12T03:06:00+00:00,2026-08-12T03:09:54+00:00,merch_newegg,electronics,703.97,USD,dev_2fc10f000b7f,98.223.4.160,"New Delhi,IN",28.6139,77.209,agent-app,legitimate,n/a,sess_3abc40860cd1
sess_7ad5a4c79424,evt_4676cfbcdeb1,agent_openai_shopgpt,dev_openai,consent_e6686ace2231,single-use,1473.33,grocery,2026-08-19T00:00:00+00:00,2026-08-20T00:00:00+00:00,tok_85449d772582,979b30b7521445a5952a68893582351b,task_7e07012de333,14a93eff8ba276fda1f8378d0a72d4dbfc1640637aea88cc4bff897f06c21652,14a93eff8ba276fda1f8378d0a72d4dbfc1640637aea88cc4bff897f06c21652,2026-08-19T00:13:00+00:00,2026-08-19T00:13:42+00:00,merch_instacart,grocery,105.07,GBP,dev_794c213be18b,1.222.150.154,"London,GB",51.5074,-0.1278,agent-web,legitimate,n/a,sess_7ad5a4c79424
sess_da7b873c9f86,evt_7d90f591609e,agent_manus_auto,dev_manus_inc,consent_d96dba6377f9,single-use,941.49,grocery,2026-08-03T07:00:00+00:00,2026-08-06T07:00:00+00:00,tok_0966ff84aebf,29230a8791f54c46ae2ebbc20bc0e2f9,task_842520b850d3,11dd9718f44d8be18f1f984ad0938b7cf93909249cba25d2d0c7ff421e30a33c,11dd9718f44d8be18f1f984ad0938b7cf93909249cba25d2d0c7ff421e30a33c,2026-08-03T07:29:00+00:00,2026-08-03T07:30:56+00:00,merch_wholefoods,grocery,872.62,GBP,dev_39623521e135,168.243.68.153,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_da7b873c9f86
sess_a44e4b34ed74,evt_21c85fab1a9d,agent_manus_auto,dev_manus_inc,consent_b6b4067cc21c,recurring,163.15,entertainment,2026-08-06T23:00:00+00:00,2026-08-13T23:00:00+00:00,tok_6a759bcce4f9,d358a824a5f544c79f2f1617de4ada6c,task_0058a5a22d66,ca37df701a06648978c65acd32f4b3a7dffb08302b437a9f8e8942a76e9df62d,ca37df701a06648978c65acd32f4b3a7dffb08302b437a9f8e8942a76e9df62d,2026-08-06T23:14:00+00:00,2026-08-06T23:16:36+00:00,merch_ticketmaster,entertainment,102.92,USD,dev_a5042edb62cb,38.191.187.166,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_a44e4b34ed74
sess_3d23b35a6539,evt_be751ce3541a,agent_braintree_flow,dev_braintree_partner,consent_38db347e8e64,recurring,50.75,subscription,2026-08-02T00:00:00+00:00,2026-08-09T00:00:00+00:00,tok_db88c510241c,d3b084e9bd4444ff934150b3bd8ea53a,task_6662e1ea9ba4,fa25399bb795b00f5b1afc15a6bec4716d128d4f5bec77dd4d79c737518ff6eb,fa25399bb795b00f5b1afc15a6bec4716d128d4f5bec77dd4d79c737518ff6eb,2026-08-02T00:28:00+00:00,2026-08-08T00:25:32.516644+00:00,merch_netflix,subscription,31.72,USD,dev_87b7f042f292,208.106.79.241,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_3d23b35a6539
sess_86bddadca3c3,evt_83138f0fae9e,agent_perplexity_comm,dev_perplexity,consent_b1c424adea44,recurring,491.44,entertainment,2026-08-15T10:00:00+00:00,2026-08-15T16:00:00+00:00,tok_d3724bca9134,1fac48e652dc4dd98fbb7e3f6c069593,task_466fb2afe558,e7e79fbf91de2b7c8f18643856fb8c0ff956225fbc50d11436d26454d3b751c7,e7e79fbf91de2b7c8f18643856fb8c0ff956225fbc50d11436d26454d3b751c7,2026-08-15T10:09:00+00:00,2026-08-15T14:36:17.853760+00:00,merch_steam,entertainment,378.52,USD,dev_53801b54ab94,65.25.31.27,"Sydney,AU",-33.8688,151.2093,agent-to-agent,legitimate,n/a,sess_86bddadca3c3
sess_05adb76933d5,evt_ca0b7df33446,agent_manus_auto,dev_manus_inc,consent_706df7b8c534,single-use,1363.45,travel,2026-08-06T10:00:00+00:00,2026-08-09T10:00:00+00:00,tok_075d8d30dc11,7fc58e6d81a747be9488e7d244d33e8c,task_23dd060d5c43,ddc9ca1b50578c77e40971407da0f58ae5842f68767859e0080babbbcc62b928,ddc9ca1b50578c77e40971407da0f58ae5842f68767859e0080babbbcc62b928,2026-08-06T10:18:00+00:00,2026-08-06T10:23:12+00:00,merch_expedia,travel,492.85,GBP,dev_f79a8339e82e,210.68.111.134,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_05adb76933d5
sess_cec12206a6e6,evt_6e331cb8756a,agent_amazon_rufus,dev_amazon,consent_6df9d8e77f31,single-use,1262.63,apparel,2026-08-11T03:00:00+00:00,2026-08-18T03:00:00+00:00,tok_e5cd3efa8ef8,1d839e22c6d34008b518387c07fb63a0,task_d877d35b182a,37f67be2f3624a5efdb44c133e2a927dfb4e4d8e68e40b7136fca39858c7078c,37f67be2f3624a5efdb44c133e2a927dfb4e4d8e68e40b7136fca39858c7078c,2026-08-11T03:07:00+00:00,2026-08-11T03:15:47+00:00,merch_uniqlo,apparel,297.32,USD,dev_0e74a885ce55,15.7.167.92,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_cec12206a6e6
sess_e8dc7dd56075,evt_dec068795c9a,agent_perplexity_comm,dev_perplexity,consent_2821a132c008,single-use,915.3,electronics,2026-08-03T08:00:00+00:00,2026-08-03T14:00:00+00:00,tok_732ff7dfc6b1,b3b4bd2c8f014b17a74c85486026f649,task_49736a120e2d,d7530a2be7e7cbbb80f3974fe438526937e737aa74534ef441cfe4136951ece2,d7530a2be7e7cbbb80f3974fe438526937e737aa74534ef441cfe4136951ece2,2026-08-03T08:30:00+00:00,2026-08-03T08:37:21+00:00,merch_newegg,electronics,434.44,INR,dev_34c4850561e9,7.144.218.117,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_e8dc7dd56075
sess_adda8eed013a,evt_7a3d2f27712b,agent_ibm_watsonx_pay,dev_ibm,consent_0d346471758f,recurring,423.13,dining,2026-08-09T03:00:00+00:00,2026-08-09T09:00:00+00:00,tok_c3ff9da0e0b5,1f0ecd4e598f4ba28424dd367aa105b1,task_ce773eccbf49,44441efc57b1a9c52ccb1833ca415af7ad56bd93b51af79efbad8c1aee02b0c2,44441efc57b1a9c52ccb1833ca415af7ad56bd93b51af79efbad8c1aee02b0c2,2026-08-09T03:02:00+00:00,2026-08-09T03:05:56+00:00,merch_ubereats,dining,206.09,USD,dev_7f6b2f2fa3d6,148.237.149.141,"Mumbai,IN",19.076,72.8777,agent-app,legitimate,n/a,sess_adda8eed013a
sess_e1450db5a894,evt_4d001f77872a,agent_msft_copilot_pay,dev_microsoft,consent_3d32f4125c7b,single-use,237.84,subscription,2026-08-13T08:00:00+00:00,2026-08-14T08:00:00+00:00,tok_2ea3a001035f,2b7e0b78f8094a74a5eef9c3a7f0eee4,task_367f1a272873,095942ab9544e575cb042e64159424138570eeaf1b01837ee874205cb88f3dac,095942ab9544e575cb042e64159424138570eeaf1b01837ee874205cb88f3dac,2026-08-13T08:27:00+00:00,2026-08-14T06:07:45.266802+00:00,merch_netflix,subscription,68.45,USD,dev_7517c70b1dc3,29.41.109.190,"Mumbai,IN",19.076,72.8777,agent-web,legitimate,n/a,sess_e1450db5a894
